日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/17	16.09	16.14	15.72	15.75	53196436	848570752.00
2018/08/20	15.81	16.08	15.81	16.07	50083209	799456128.00
2018/08/21	16.07	16.30	16.00	16.16	63098167	1021299136.00
2018/08/22	16.16	16.21	16.07	16.17	32525089	525298752.00
2018/08/23	16.20	16.35	16.04	16.28	64388647	1044689600.00
2018/08/24	15.88	16.25	15.76	16.00	66103652	1055689472.00
2018/08/27	16.08	16.35	16.00	16.33	87360000	1417014016.00
2018/08/28	16.32	16.40	16.15	16.21	50571860	821171904.00
2018/08/29	16.19	16.25	16.02	16.07	48489441	779809216.00
2018/08/30	16.07	16.14	15.94	15.94	34535570	553297728.00
2018/08/31	15.95	16.10	15.90	15.98	44878079	718027584.00
2018/09/03	15.95	16.11	15.91	16.09	38754875	620394624.00
2018/09/04	16.06	16.34	15.96	16.27	61972022	1002356544.00
2018/09/05	16.18	16.23	15.92	15.92	51991864	834842432.00
2018/09/06	15.92	16.03	15.83	15.86	34583451	550817344.00
2018/09/07	15.87	16.16	15.83	15.89	45848838	732317056.00
2018/09/10	15.80	15.88	15.38	15.42	62120986	967007872.00
2018/09/11	15.43	15.60	15.37	15.52	35156743	544302912.00
2018/09/12	15.42	15.68	15.42	15.52	31353568	487889504.00
2018/09/13	15.69	15.75	15.55	15.71	43051999	674413376.00
2018/09/14	15.75	15.81	15.63	15.68	32963505	517933504.00
2018/09/17	15.63	15.69	15.49	15.59	27649614	431098624.00
2018/09/18	15.53	15.94	15.52	15.90	48210173	759527936.00
2018/09/19	15.86	16.25	15.81	16.13	92381596	1487963264.00
2018/09/20	16.22	16.35	16.07	16.14	58920936	953856768.00
2018/09/21	16.12	16.69	16.07	16.68	120304257	1978097408.00
2018/09/25	16.45	16.57	16.36	16.41	56290576	926078400.00
2018/09/26	16.47	16.87	16.41	16.56	97311369	1620899456.00
2018/09/27	16.53	16.59	16.30	16.53	61886775	1019637376.00
2018/09/28	16.58	16.83	16.54	16.69	72866086	1217501312.00
2018/10/08	16.34	16.40	15.92	15.96	86698187	1401272704.00
2018/10/09	15.98	16.10	15.91	16.04	50091766	800417792.00
2018/10/10	16.04	16.17	15.98	16.15	50424305	810706368.00
2018/10/11	15.65	15.80	14.99	15.17	115449976	1777823232.00
2018/10/12	15.03	15.33	14.75	15.21	80035951	1207398400.00
2018/10/15	15.25	15.33	15.00	15.02	51223235	777140288.00
2018/10/16	15.07	15.30	14.80	14.90	49132106	739089536.00
2018/10/17	15.23	15.26	14.80	15.09	56051430	845704704.00
2018/10/18	15.05	15.20	14.83	14.84	52439387	787208768.00
2018/10/19	14.76	15.50	14.72	15.38	116588010	1775554304.00
2018/10/22	15.64	16.92	15.64	16.92	252234580	4175488768.00
2018/10/23	17.50	17.65	16.53	16.71	313625184	5385696256.00
2018/10/24	16.56	17.42	16.53	16.93	251926016	4297195008.00
2018/10/25	16.54	17.38	16.30	17.35	212896281	3578875648.00
2018/10/26	17.24	17.28	16.70	16.88	146762485	2490203648.00
2018/10/29	16.83	17.15	16.54	16.65	110977809	1861378432.00
2018/10/30	16.79	17.79	16.51	17.30	225263896	3878198272.00
2018/10/31	17.14	17.45	16.86	17.16	145244470	2488222720.00
2018/11/01	17.54	18.29	17.30	17.36	253144793	4494493184.00
2018/11/02	17.89	17.96	17.50	17.79	174236282	3093753600.00
2018/11/05	17.62	17.86	17.41	17.71	108939359	1925281536.00
2018/11/06	17.80	18.07	17.55	17.71	112584991	2001672576.00
2018/11/07	17.63	17.67	17.21	17.30	106892932	1863436672.00
2018/11/08	17.48	17.50	16.91	16.97	111553732	1916021248.00
2018/11/09	16.91	17.12	16.81	16.92	78831046	1337680384.00
2018/11/12	16.98	17.16	16.90	17.13	93386685	1594210816.00
2018/11/13	16.92	17.77	16.89	17.39	183341073	3164751616.00
2018/11/14	17.27	17.42	16.98	17.05	116275901	2000065536.00
2018/11/15	17.02	17.45	16.94	17.40	161750192	2793640448.00
2018/11/16	17.39	17.96	17.22	17.58	253362746	4471193600.00
2018/11/19	17.59	18.07	17.52	18.07	255364859	4564839936.00
2018/11/20	17.89	18.05	17.27	17.37	177740815	3136821760.00
2018/11/21	17.15	17.35	16.95	17.14	149895209	2565467904.00
2018/11/22	17.18	17.20	16.85	17.04	95334767	1620533504.00
2018/11/23	16.96	17.17	16.48	16.60	109011820	1824669568.00
2018/11/26	16.60	16.82	16.46	16.57	67235362	1116417152.00
2018/11/27	16.64	16.84	16.54	16.71	66461664	1109092864.00
2018/11/28	16.64	17.12	16.60	17.01	105395391	1784838912.00
2018/11/29	17.07	17.31	16.61	16.63	96642632	1642187904.00
2018/11/30	16.58	16.95	16.50	16.87	75019559	1252359040.00
2018/12/03	17.80	17.83	17.34	17.44	186666706	3276775936.00
2018/12/04	17.44	17.62	17.35	17.60	97245482	1703808000.00
2018/12/05	17.28	17.60	17.25	17.45	81303328	1417852672.00
2018/12/06	17.25	17.27	16.95	17.01	91860820	1568941952.00
2018/12/07	17.19	17.24	17.02	17.05	51228317	876857984.00
2018/12/10	16.82	16.97	16.66	16.77	69550486	1167336704.00
2018/12/11	16.81	16.91	16.77	16.88	35867548	603850240.00
2018/12/12	17.00	17.11	16.92	16.97	55185905	939083328.00
2018/12/13	17.00	17.32	16.87	17.18	122978783	2112096000.00
2018/12/14	17.09	17.12	16.85	16.85	65605066	1112358912.00
2018/12/17	16.78	17.02	16.76	16.98	54182691	916795008.00
2018/12/18	16.83	16.97	16.51	16.65	74808560	1250800512.00
2018/12/19	16.65	16.71	16.40	16.42	53940393	892209728.00
2018/12/20	16.41	16.65	16.20	16.50	75576418	1243444096.00
2018/12/21	16.40	16.45	15.89	16.10	88535889	1425458048.00
2018/12/24	16.00	16.10	15.88	16.01	50526487	807316736.00
2019/01/10	17.15	17.15	16.75	16.80	218684412	3703434240.00
2019/01/11	16.80	17.03	16.74	16.97	112769559	1908024320.00
2019/01/14	17.11	17.26	16.97	17.00	86110894	1471577088.00
2019/01/15	17.04	17.72	17.01	17.60	180546995	3152949504.00
2019/01/16	17.63	17.75	17.48	17.64	110444369	1945845760.00
2019/01/17	17.75	17.87	17.51	17.56	88332561	1561153024.00
2019/01/18	17.67	17.94	17.51	17.88	111055563	1973470336.00
2019/01/21	17.88	18.14	17.69	17.84	113213508	2027762944.00
2019/01/22	17.75	17.83	17.37	17.47	92181316	1620587904.00
2019/01/23	17.55	17.63	17.36	17.52	51943129	909072384.00
2019/01/24	17.60	18.08	17.52	17.89	115756966	2065794432.00
2019/01/25	17.95	18.25	17.89	18.04	113196862	2051498496.00
2019/01/28	18.29	18.42	17.82	18.00	100745695	1831738240.00
2019/01/29	17.92	18.21	17.82	18.10	76907013	1386058496.00
2019/01/30	17.97	18.15	17.91	17.94	48755001	879523072.00
2019/01/31	18.07	18.40	17.99	18.26	92507149	1686835200.00
2019/02/01	18.60	18.77	18.42	18.58	104830643	1950239360.00
2019/02/11	18.52	18.94	18.51	18.86	83710365	1568828672.00
2019/02/12	18.88	19.15	18.78	18.97	88037440	1669275008.00
2019/02/13	18.97	19.50	18.80	19.49	143106930	2754969088.00
2019/02/14	19.48	19.49	19.21	19.30	91635649	1772749056.00
2019/02/15	19.27	19.27	18.59	18.64	160790663	3038429952.00
2019/02/18	18.84	19.84	18.84	19.82	222967946	4316359168.00
2019/02/19	19.82	20.39	19.61	19.78	212070678	4233728256.00
2019/02/20	19.88	20.28	19.74	20.08	135140856	2703705088.00
2019/02/21	19.95	21.10	19.80	20.39	232675199	4752764928.00
2019/02/22	20.58	22.43	20.21	22.43	393082217	8411974656.00
2019/02/25	23.55	24.67	23.10	24.67	491344673	11795453952.00
2019/02/26	25.42	26.38	24.24	24.50	587395474	14778467328.00
2019/02/27	24.30	25.00	23.41	24.05	456792460	11044914176.00
2019/02/28	23.74	23.91	23.00	23.51	298491939	7010397184.00
2019/03/01	23.75	24.66	23.20	24.46	394365855	9466440704.00
2019/03/04	24.70	26.10	23.81	24.49	508336348	12597824512.00
2019/03/05	24.65	24.98	24.18	24.80	314828000	7731748864.00
2019/03/06	24.80	27.28	24.60	26.70	556595162	14220322816.00
2019/03/07	26.38	27.88	25.95	26.76	621752028	16685729792.00
2019/03/08	25.00	25.52	24.08	24.08	632806722	15713739776.00
2019/03/11	24.00	24.48	23.20	24.09	379152700	9024724992.00
2019/03/12	24.17	25.34	24.17	24.68	431035045	10666379264.00
2019/03/13	24.73	24.77	23.86	23.92	299907454	7254913024.00
2019/03/14	23.75	24.25	23.11	23.37	283347260	6681719808.00
2019/03/15	23.61	24.10	23.43	23.81	246457941	5863635456.00
2019/03/18	23.75	24.69	23.30	24.63	299429968	7210529280.00
2019/03/19	24.65	24.75	24.09	24.23	215235517	5253751808.00
2019/03/20	24.15	24.95	24.09	24.56	258896801	6342445568.00
2019/03/21	24.65	25.44	24.42	24.90	356323967	8909914112.00
2019/03/22	24.77	25.02	24.30	24.80	204317547	5038974976.00
2019/03/25	24.30	24.54	23.61	23.70	252533724	6083612672.00
2019/03/26	23.90	23.90	22.76	22.91	257207455	5991016448.00
2019/03/27	23.12	23.27	22.63	22.97	187065509	4299513856.00
2019/03/28	22.75	23.23	22.45	22.83	167606100	3825926144.00
2019/03/29	22.93	24.85	22.93	24.78	423364574	10184644608.00
2019/04/01	24.77	25.76	24.57	25.28	490451298	12300817408.00
2019/04/02	25.52	25.81	25.05	25.20	285766405	7277402624.00
2019/04/03	24.91	26.42	24.89	26.16	390693148	10047928320.00
2019/04/04	26.21	26.29	25.70	26.00	275009434	7138467328.00
2019/04/08	26.25	26.33	25.00	25.31	290387203	7440720896.00
2019/04/09	25.28	25.65	25.00	25.41	198904576	5032670720.00
2019/04/10	25.35	25.38	24.57	24.95	267571181	6659172352.00
2019/04/11	24.75	25.05	24.34	24.42	181618720	4467916800.00
2019/04/12	24.42	24.62	24.03	24.27	159352402	3874146048.00
2019/04/15	24.80	24.90	23.75	23.80	210253036	5132742144.00
2019/04/16	23.70	24.50	23.26	24.50	235530933	5632907264.00
2019/04/17	24.39	24.61	24.21	24.36	137848383	3362537472.00
2019/04/18	24.36	24.64	24.22	24.28	106350872	2595891456.00
2019/04/19	24.33	24.63	24.11	24.50	140886161	3436655872.00
2019/04/22	24.74	24.82	23.71	23.79	189633279	4582843904.00
2019/04/23	23.70	24.47	23.57	23.95	162566078	3902809344.00
2019/04/24	23.94	24.28	23.78	24.18	123236171	2965446144.00
2019/04/25	24.00	24.38	23.48	23.50	166607218	3992360448.00
2019/04/26	23.38	23.95	23.37	23.59	144930338	3426439680.00
2019/04/29	23.59	23.68	22.72	23.02	177259223	4104934656.00
2019/04/30	23.05	23.29	22.91	23.04	106674536	2460178688.00
2019/05/06	21.60	21.97	20.74	20.74	279589088	5942961152.00
2019/05/07	20.94	20.98	20.12	20.75	213466062	4403546112.00
2019/05/08	20.10	20.75	20.00	20.27	146280273	2971070208.00
2019/05/09	19.98	20.20	19.76	19.78	165338085	3295156736.00
2019/05/10	20.10	20.90	19.75	20.64	269613200	5516304384.00
2019/05/13	20.20	20.38	19.90	20.04	135119386	2722359552.00
2019/05/14	19.81	20.19	19.79	19.88	114487160	2288159744.00
2019/05/15	20.07	20.37	20.00	20.30	135989869	2746669568.00
2019/05/16	20.27	20.34	20.09	20.23	91370516	1847535360.00
2019/05/17	20.30	20.36	19.45	19.64	141406935	2815594240.00
2019/05/20	19.58	20.08	19.50	19.87	113526718	2248164352.00
2019/05/21	19.82	20.44	19.82	20.23	127062478	2567114752.00
2019/05/22	20.24	20.39	20.00	20.14	80803406	1630846336.00
2019/05/23	19.98	20.38	19.87	20.05	101230091	2036113024.00
2019/05/24	20.10	20.25	19.98	20.07	68129914	1369509888.00
2019/05/27	20.05	20.74	19.92	20.63	166691074	3407092480.00
2019/05/28	20.48	20.88	20.46	20.59	122312601	2519027456.00
2019/05/29	20.41	20.80	20.40	20.55	89994673	1852473216.00
2019/05/30	20.40	20.45	20.06	20.21	95165018	1924094080.00
2019/05/31	20.16	20.35	20.12	20.13	57365500	1159997824.00
2019/06/03	20.29	20.66	20.08	20.19	108330173	2201419008.00
2019/06/04	20.15	20.24	19.97	20.13	66340850	1333835776.00
2019/06/05	20.42	20.55	20.23	20.33	114419953	2334168576.00
2019/06/06	20.40	20.54	20.02	20.07	89586739	1817779840.00
2019/06/10	20.19	20.30	19.71	20.08	105596616	2112416384.00
2019/06/11	20.08	21.16	20.04	21.09	221743961	4597039104.00
2019/06/12	20.88	21.06	20.68	20.81	125361624	2614049792.00
2019/06/13	20.75	21.21	20.71	21.01	129128676	2709978368.00
2019/06/14	21.05	21.23	20.64	20.66	96582531	2016854656.00
2019/06/17	20.67	20.90	20.62	20.73	65291229	1354518400.00
2019/06/18	20.78	20.94	20.60	20.85	59873299	1245165824.00
2019/06/19	22.50	22.80	21.50	21.55	256773065	5646249984.00
2019/06/20	21.58	23.60	21.54	23.05	359422890	8162288128.00
2019/06/21	23.16	24.04	23.06	23.67	317861506	7503320576.00
2019/06/24	23.95	24.10	23.53	23.60	195547985	4647988736.00
2019/06/25	23.60	23.76	22.83	23.48	224802321	5240050176.00
2019/06/26	23.25	23.53	23.02	23.29	121717538	2838217216.00
2019/06/27	23.50	24.27	23.46	23.92	219358864	5251717120.00
2019/06/28	23.85	24.03	23.60	23.81	128237750	3052242176.00
2019/07/01	24.66	24.78	24.20	24.38	251010603	6146951168.00
2019/07/02	24.25	24.28	24.07	24.15	118546025	2867623680.00
2019/07/03	24.08	24.10	23.24	23.43	168063448	3958484736.00
2019/07/04	23.52	23.92	23.40	23.60	103266275	2439987968.00
2019/07/05	23.62	23.75	23.30	23.54	82733952	1947899008.00
2019/07/08	23.48	23.65	22.90	23.17	128945414	3000007936.00
2019/07/09	23.35	23.44	22.92	23.23	95724169	2220341760.00
2019/07/10	23.34	23.40	23.04	23.20	78653211	1825237632.00
2019/07/11	23.40	23.64	22.99	23.18	123752035	2885829376.00
2019/07/12	23.14	23.41	22.90	23.37	96670547	2250020352.00
2019/07/15	23.10	24.06	22.93	23.69	150242296	3538354432.00
2019/07/16	23.61	23.76	23.43	23.43	78011701	1837695104.00
2019/07/17	23.26	23.40	23.01	23.09	120650332	2800564736.00
2019/07/18	22.90	22.95	22.71	22.72	86781596	1980426496.00
2019/07/19	22.84	23.35	22.83	23.18	108063712	2499956992.00
2019/07/22	23.29	23.35	22.78	22.80	92306459	2121518720.00
2019/07/23	22.83	23.06	22.76	22.87	50154934	1147807104.00
2019/07/24	23.01	23.43	23.01	23.26	108612254	2529016576.00
2019/07/25	23.29	23.39	23.16	23.39	64383228	1499048320.00
2019/07/26	23.28	23.39	23.19	23.39	53630339	1249082240.00
2019/07/29	23.33	23.35	23.06	23.17	62672102	1451691776.00
2019/07/30	23.20	23.64	23.16	23.41	100197318	2350145024.00
2019/07/31	23.33	23.39	23.13	23.23	63368301	1470984064.00
2019/08/01	23.09	23.19	22.81	22.92	80971056	1857721600.00
2019/08/02	21.90	21.97	21.68	21.71	111482670	2429534208.00
2019/08/05	21.48	21.48	20.93	20.94	140569025	2974561536.00
2019/08/06	20.39	21.08	20.16	20.85	164123420	3366485504.00
2019/08/07	20.91	20.97	20.48	20.50	99202290	2052798208.00
2019/08/08	21.15	21.24	20.79	20.91	130157270	2732868608.00
2019/08/09	21.10	21.19	20.73	20.79	85086629	1783744256.00
2019/08/12	21.15	21.35	21.09	21.34	107820933	2288657408.00
2019/08/13	21.10	21.17	21.00	21.07	50634898	1067441856.00
2019/08/14	21.45	21.58	21.15	21.15	79542426	1702026496.00
2019/08/15	20.50	21.30	20.45	21.20	71968872	1505909760.00
2019/08/16	21.12	21.65	21.12	21.33	94765570	2031079552.00
2019/08/19	21.88	23.17	21.67	23.13	247363808	5555474432.00
2019/08/20	23.00	23.13	22.71	22.76	131382318	3007939840.00
2019/08/21	22.70	22.87	22.57	22.64	77130204	1750861952.00
2019/08/22	22.73	22.83	22.50	22.71	65120305	1475841408.00
2019/08/23	22.76	22.91	22.56	22.64	88249118	2006969088.00
2019/08/26	22.14	22.44	22.06	22.22	99365180	2211292672.00
2019/08/27	22.41	23.04	22.35	22.77	135503079	3082742016.00
2019/08/28	22.61	22.75	22.40	22.42	72306012	1628838912.00
2019/08/29	22.45	22.51	22.21	22.25	63630619	1420785664.00
2019/08/30	22.55	22.79	22.10	22.32	84139677	1891217024.00
2019/09/02	22.33	22.96	22.26	22.77	121144407	2751412992.00
2019/09/03	22.78	23.08	22.70	22.84	95727004	2189450496.00
2019/09/04	22.80	23.44	22.73	23.33	160964746	3733029120.00
2019/09/05	23.90	24.75	23.80	23.83	309144998	7502351360.00
2019/09/06	24.31	24.39	23.88	24.15	155602106	3755546624.00
2019/09/09	24.55	24.85	24.29	24.32	178036500	4366186496.00
2019/09/10	24.40	24.44	23.74	24.20	167599227	4033702400.00
2019/09/11	24.48	24.80	24.20	24.39	201602203	4936660992.00
2019/09/12	24.50	24.81	24.22	24.71	151228933	3709488640.00
2019/09/16	24.83	24.90	24.09	24.28	126002824	3078488832.00
2019/09/17	24.15	24.15	23.45	23.53	166626462	3953656320.00
2019/09/18	23.57	23.67	23.38	23.43	78403902	1843461888.00
2019/09/19	23.57	23.63	23.38	23.59	77903100	1830356864.00
2019/09/20	23.62	23.62	23.09	23.34	114404388	2668476416.00
2019/09/23	23.21	23.22	22.77	22.97	115083184	2638911232.00
2019/09/24	23.12	23.34	22.91	22.96	101600779	2347692288.00
2019/09/25	22.79	23.09	22.74	22.86	66462280	1520551168.00
2019/09/26	22.92	23.08	22.63	22.72	90037754	2058136320.00
2019/09/27	22.69	23.05	22.69	23.05	65597402	1502332800.00
2019/09/30	23.05	23.05	22.48	22.48	71860799	1635540864.00
2019/10/08	22.48	22.58	22.13	22.33	78186973	1746832000.00
2019/10/09	22.08	22.27	21.90	22.23	75038069	1656886912.00
2019/10/10	22.22	22.47	22.15	22.39	64531506	1441449344.00
2019/10/11	22.50	23.05	22.25	22.94	117496729	2671942144.00
2019/10/14	23.27	23.45	23.07	23.09	144209679	3352969984.00
2019/10/15	23.06	23.06	22.69	22.69	74583392	1700398720.00
2019/10/16	22.77	22.98	22.53	22.56	63023083	1433875968.00
2019/10/17	22.53	22.67	22.45	22.52	41030344	924724544.00
2019/10/18	22.64	22.67	22.00	22.00	78360184	1744469632.00
2019/10/21	21.96	21.96	21.52	21.85	73638595	1600814976.00
2019/10/22	21.94	22.12	21.83	22.10	46191504	1015489728.00
2019/10/23	22.02	22.18	21.65	21.79	61421035	1343641344.00
2019/10/24	21.84	22.05	21.68	21.85	55338440	1207721856.00
2019/10/25	21.85	22.13	21.66	22.06	65778087	1441298048.00
2019/10/28	22.06	22.41	21.96	22.35	75080233	1667772032.00
2019/10/29	22.35	22.36	21.87	21.87	69272248	1527818880.00
2019/10/31	21.95	22.05	21.51	21.70	74334204	1617433216.00
2019/11/01	21.66	22.28	21.55	22.18	79709462	1752280320.00
2019/11/04	22.19	22.37	22.09	22.26	74915021	1665913984.00
2019/11/05	22.30	22.88	22.25	22.62	142297355	3216870144.00
2019/11/06	22.62	22.67	22.35	22.43	64745092	1455877376.00
2019/11/07	22.46	22.85	22.38	22.71	84683999	1918046848.00
2019/11/08	22.96	23.10	22.33	22.42	97971831	2222444288.00
2019/11/11	22.29	22.30	21.97	22.00	73069279	1614625792.00
2019/11/12	21.96	22.08	21.76	22.03	59191672	1298066176.00
2019/11/13	21.90	22.03	21.77	21.84	48186591	1054579264.00
2019/11/14	21.84	22.06	21.80	21.90	43655340	956819520.00
2019/11/15	21.95	22.07	21.69	21.71	56753940	1238999552.00
2019/11/18	21.70	22.02	21.61	21.89	50890411	1113552512.00
2019/11/19	21.89	22.15	21.77	22.15	65422387	1437310208.00
2019/11/20	22.10	22.15	21.68	21.72	70466973	1542070912.00
2019/11/21	21.52	21.80	21.51	21.64	49185422	1064330048.00
2019/11/22	21.68	21.81	21.42	21.49	65110057	1405852160.00
2019/11/25	21.58	21.66	21.41	21.62	46912447	1011017088.00
2019/11/26	21.67	21.72	21.50	21.52	44990505	970291136.00
2019/11/27	21.48	21.52	21.23	21.43	47567156	1017629952.00
2019/11/28	21.40	21.56	21.40	21.51	32064563	688046912.00
2019/11/29	21.47	21.65	21.37	21.41	49331027	1059598208.00
2019/12/02	21.90	21.98	21.65	21.68	86554840	1887317632.00
2019/12/03	21.51	21.89	21.48	21.85	62064835	1347986048.00
2019/12/04	21.66	21.82	21.63	21.77	44527415	966956672.00
2019/12/05	21.85	22.33	21.84	22.30	130152044	2879095296.00
2019/12/06	22.31	22.46	22.17	22.38	105905900	2362884352.00
2019/12/09	22.40	22.43	22.18	22.25	69628141	1552295040.00
2019/12/10	22.22	22.29	22.05	22.21	54480415	1207426304.00
2019/12/11	22.28	22.45	22.15	22.23	68865799	1534515456.00
2019/12/12	22.30	22.32	22.11	22.20	54990235	1221227904.00
2019/12/13	22.60	23.18	22.52	23.00	255689761	5841581056.00
2019/12/16	23.10	23.49	22.83	23.32	180346085	4183019776.00
2019/12/17	23.32	24.55	23.24	23.87	274182959	6557255680.00
2019/12/18	23.84	24.28	23.75	23.80	171599193	4117883648.00
2019/12/19	23.85	23.88	23.53	23.75	106176476	2517792256.00
2019/12/20	23.81	24.10	23.58	23.58	138811771	3313876736.00
2019/12/23	23.59	23.76	23.05	23.05	141574136	3314418432.00
2019/12/24	23.01	23.19	22.95	23.18	81492375	1880364416.00
2019/12/25	23.14	23.35	23.01	23.13	77406961	1792232576.00
2019/12/26	23.25	23.77	23.17	23.75	118201492	2765566208.00
2019/12/27	23.70	24.08	23.32	23.33	170276168	4044176384.00
2019/12/30	23.30	25.66	23.25	25.66	615202089	15383114752.00
2019/12/31	25.59	25.72	25.00	25.30	336972994	8558280192.00
